state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Andhra Pradesh,Aruku ,KISHORE CHANDRA DEO,MALE,72.0,ST,TDP,Bicycle,336163,1938,338101,1451418
Andhra Pradesh,Aruku ,Dr. KOSURI KASI VISWANADHA VEERA VENKATA SATYANARAYANA REDDY,MALE,54.0,ST,BJP,Lotus,17578,289,17867,1451418
Andhra Pradesh,Aruku ,GODDETI. MADHAVI,FEMALE,26.0,ST,YSRCP,Ceiling Fan,557561,4629,562190,1451418
Andhra Pradesh,Aruku ,SHRUTI DEVI VYRICHERLA,FEMALE,46.0,ST,INC,Hand,17656,74,17730,1451418
Andhra Pradesh,Aruku ,GANGULAIAH VAMPURU.,MALE,49.0,ST,JnP,Glass Tumbler,42245,549,42794,1451418
Andhra Pradesh,Aruku ,SWAMULA. SUBRAHMANYAM,MALE,50.0,ST,JAJGP,Mike,4705,5,4710,1451418
Andhra Pradesh,Aruku ,ANUMULA VAMSIKRISHNA,MALE,41.0,ST,IND,Helicopter,10211,29,10240,1451418
Andhra Pradesh,Aruku ,KANGALA BALUDORA,MALE,61.0,ST,IND,Cup & Saucer,13810,16,13826,1451418
Andhra Pradesh,Aruku ,NARAVA SATYAVATHI,FEMALE,37.0,ST,IND,Bangles,11231,5,11236,1451418
Andhra Pradesh,Aruku ,BIDDIKA RAMAYYA.,MALE,57.0,ST,IND,Battery Torch,7863,4,7867,1451418
Andhra Pradesh,Aruku ,NOTA,,,,NOTA,,47955,22,47977,1451418
Andhra Pradesh,Srikakulam,KINJARAPU RAM MOHAN NAIDU,MALE,32.0,GENERAL,TDP,Bicycle,529213,5331,534544,1553860
Andhra Pradesh,Srikakulam,DOLA JAGAN,MALE,53.0,GENERAL,INC,Hand,13456,289,13745,1553860
Andhra Pradesh,Srikakulam,DUVVADA SRINIVAS,MALE,52.0,GENERAL,YSRCP,Ceiling Fan,520931,6960,527891,1553860
Andhra Pradesh,Srikakulam,PERLA SAMBA MURTHY,MALE,58.0,GENERAL,BJP,Lotus,7357,1033,8390,1553860
Andhra Pradesh,Srikakulam,MATTA SATISH CHAKRAVARTHY,MALE,37.0,GENERAL,PPOI,FLUTE,1441,7,1448,1553860
Andhra Pradesh,Srikakulam,METTA RAMARAO,MALE,53.0,GENERAL,JnP,Glass Tumbler,31319,637,31956,1553860
Andhra Pradesh,Srikakulam,NAMBALLA KRISHNA MOHAN,MALE,44.0,GENERAL,IND,Electric Pole,4829,7,4836,1553860
Andhra Pradesh,Srikakulam,NAIDUGARI RAJASEKHAR,MALE,35.0,GENERAL,IND,Helicopter,5151,5,5156,1553860
Andhra Pradesh,Srikakulam,BETHA VIVEKANANDA MAHARAJ,MALE,33.0,GENERAL,IND,Football,3814,4,3818,1553860
Andhra Pradesh,Srikakulam,NOTA,,,,NOTA,,25500,45,25545,1553860
Andhra Pradesh,Vizianagaram,Ashok Gajapathi Raju Pusapati,MALE,67.0,GENERAL,TDP,Bicycle,527307,3075,530382,1503980
Andhra Pradesh,Vizianagaram,Adiraju Yedla,MALE,52.0,GENERAL,INC,Hand,15607,118,15725,1503980
Andhra Pradesh,Vizianagaram,Bellana Chandra Sekhar,MALE,57.0,GENERAL,YSRCP,Ceiling Fan,573466,4952,578418,1503980
Andhra Pradesh,Vizianagaram,Sanyasi Raju Pakalapati,MALE,60.0,GENERAL,BJP,Lotus,6902,364,7266,1503980
Andhra Pradesh,Vizianagaram,P.V.A. Ananda Sagar,MALE,55.0,GENERAL,SAPRP,Electric Pole,4981,2,4983,1503980
Andhra Pradesh,Vizianagaram,Chiranjeevi Lingala,MALE,28.0,GENERAL,ACP,Tooth Brush,1261,2,1263,1503980
Andhra Pradesh,Vizianagaram,Mukka Srinivas Rao,MALE,39.0,GENERAL,JnP,Glass Tumbler,33779,413,34192,1503980
Andhra Pradesh,Vizianagaram,Lagudu. Govinda Rao,MALE,39.0,GENERAL,JAJGP,Mike,787,4,791,1503980
Andhra Pradesh,Vizianagaram,Surya Bhavani. K,FEMALE,38.0,GENERAL,PPOI,FLUTE,822,8,830,1503980
Andhra Pradesh,Vizianagaram,Yella Rao Siyyadula,MALE,37.0,SC,IND,Gas Cylinder,1010,0,1010,1503980
Andhra Pradesh,Vizianagaram,Dhanalakoti Ramana,MALE,29.0,GENERAL,IND,Matchbox,1172,4,1176,1503980
Andhra Pradesh,Vizianagaram,Pentapati Rajesh,MALE,39.0,GENERAL,IND,Battery Torch,1461,1,1462,1503980
Andhra Pradesh,Vizianagaram,Ijjurouthu Ramunaidu,MALE,47.0,GENERAL,IND,Coat,4550,3,4553,1503980
Andhra Pradesh,Vizianagaram,Venkata Trindha Rao Veluri,MALE,52.0,GENERAL,IND,Sitar,6336,2,6338,1503980
Andhra Pradesh,Vizianagaram,NOTA,,,,NOTA,,29468,33,29501,1503980
Andhra Pradesh,Visakhapatnam,DAGGUBATI PURANDESWARI,FEMALE,58.0,GENERAL,BJP,Lotus,33430,462,33892,1829300
Andhra Pradesh,Visakhapatnam,PEDADA. RAMANIKUMARI,FEMALE,48.0,GENERAL,INC,Hand,14550,83,14633,1829300
Andhra Pradesh,Visakhapatnam,BHARAT MATHUKUMILLI,MALE,29.0,GENERAL,TDP,Bicycle,431093,1399,432492,1829300
Andhra Pradesh,Visakhapatnam,M V V SATYANARAYANA,MALE,52.0,GENERAL,YSRCP,Ceiling Fan,433968,2938,436906,1829300
Andhra Pradesh,Visakhapatnam,GEORGE BANGARI,MALE,46.0,SC,VCK,Stool,3027,1,3028,1829300
Andhra Pradesh,Visakhapatnam,B. JAYA VENU GOPAL,MALE,30.0,GENERAL,PPOI,FLUTE,1622,5,1627,1829300
Andhra Pradesh,Visakhapatnam,V.V. LAKSHMI NARAYANA,MALE,53.0,GENERAL,JnP,Glass Tumbler,287072,1802,288874,1829300
Andhra Pradesh,Visakhapatnam,ANMISH VARMA,MALE,26.0,GENERAL,IND,Bat,1904,11,1915,1829300
Andhra Pradesh,Visakhapatnam,R. UDAYA GOWRI,FEMALE,44.0,GENERAL,IND,DIAMOND,1384,0,1384,1829300
Andhra Pradesh,Visakhapatnam,KOTHAPALLI GEETHA,FEMALE,48.0,GENERAL,IND,Mike,1155,3,1158,1829300
Andhra Pradesh,Visakhapatnam,GAMPALA SOMASUNDARAM,MALE,76.0,GENERAL,IND,COCONUT FARM,1127,1,1128,1829300
Andhra Pradesh,Visakhapatnam,GANNU MALLAYYA,MALE,70.0,GENERAL,IND,Ganna Kisan,1311,2,1313,1829300
Andhra Pradesh,Visakhapatnam,DURGAPRASAD. GUNTU,MALE,51.0,GENERAL,IND,Letter Box,2463,1,2464,1829300
Andhra Pradesh,Visakhapatnam,PULAPAKA RAJA SEKHAR,MALE,40.0,GENERAL,IND,Gas Cylinder,2294,0,2294,1829300
Andhra Pradesh,Visakhapatnam,NOTA,,,,NOTA,,16626,20,16646,1829300
Andhra Pradesh,Anakapalli,ADARI ANAND KUMAR,MALE,43.0,GENERAL,TDP,Bicycle,495381,1653,497034,1521363
Andhra Pradesh,Anakapalli,Dr. Gandi Venkata Satyanarayana Rao (Dr Vikram),MALE,65.0,GENERAL,BJP,Lotus,12888,388,13276,1521363
Andhra Pradesh,Anakapalli,Dr.Beesetti Venkata Satyavathi,FEMALE,52.0,GENERAL,YSRCP,Ceiling Fan,583210,3016,586226,1521363
Andhra Pradesh,Anakapalli,Ruthala Srirama Murthy,MALE,49.0,GENERAL,INC,Hand,10072,49,10121,1521363
Andhra Pradesh,Anakapalli,P.S.AJAY KUMAR,MALE,57.0,GENERAL,CPI(ML)(L),Flag with Three Stars,2708,8,2716,1521363
Andhra Pradesh,Anakapalli,K B SWAROOP,MALE,51.0,GENERAL,JAJGP,Mike,1615,6,1621,1521363
Andhra Pradesh,Anakapalli,Chintala Partha Sarathi,MALE,56.0,GENERAL,JnP,Glass Tumbler,82126,462,82588,1521363
Andhra Pradesh,Anakapalli,Taadi Veera Jagadeeshwari,FEMALE,65.0,GENERAL,PPOI,FLUTE,1801,2,1803,1521363
Andhra Pradesh,Anakapalli,Vadlamuri Krishna Swaroop,MALE,46.0,SC,DABAP,Cup & Saucer,4443,1,4444,1521363
Andhra Pradesh,Anakapalli,Appala Naidu Tummagunta,MALE,37.0,GENERAL,IND,Laptop,3760,5,3765,1521363
Andhra Pradesh,Anakapalli,NOTA,,,,NOTA,,34877,20,34897,1521363
Andhra Pradesh,Kakinada,CHALAMALASETTY SUNIL,MALE,49.0,GENERAL,TDP,Bicycle,508361,3531,511892,1563930
Andhra Pradesh,Kakinada,MALLIPUDI SRI RAMACHANDRA MURTHY (RAMBABU),MALE,66.0,GENERAL,INC,Hand,8601,39,8640,1563930
Andhra Pradesh,Kakinada,YALLA VENKATA RAMA MOHAN RAO (DORABABU),MALE,46.0,GENERAL,BJP,Lotus,9456,140,9596,1563930
Andhra Pradesh,Kakinada,VANGA GEETHAVISWANATH,FEMALE,55.0,GENERAL,YSRCP,Ceiling Fan,534655,2975,537630,1563930
Andhra Pradesh,Kakinada,APPALAKONDA VANGALAPUDI,MALE,28.0,SC,MPP,Telephone,2997,0,2997,1563930
Andhra Pradesh,Kakinada,B. GEETHA,FEMALE,34.0,GENERAL,PRSHP,Helicopter,1687,1,1688,1563930
Andhra Pradesh,Kakinada,GODUGU SATYANARAYANA,MALE,40.0,SC,CPI(ML)(L),Flag with Three Stars,1723,1,1724,1563930
Andhra Pradesh,Kakinada,JYOTHULA VENKATESWARA RAO,MALE,62.0,GENERAL,JnP,Glass Tumbler,132124,524,132648,1563930
Andhra Pradesh,Kakinada,DONAM NEELAKANTAM,MALE,49.0,SC,AINPP,Boat with Man and Sail,980,0,980,1563930
Andhra Pradesh,Kakinada,PEDDIMSETTI. VENKATESWARARAO,MALE,46.0,GENERAL,JAJGP,Mike,812,3,815,1563930
Andhra Pradesh,Kakinada,VASAMSETTY VENKATARAMANA,MALE,56.0,GENERAL,AIFB,Lion,1012,2,1014,1563930
Andhra Pradesh,Kakinada,SATHI VEERALAKSHMI,FEMALE,38.0,GENERAL,PPOI,FLUTE,1117,2,1119,1563930
Andhra Pradesh,Kakinada,ANKADI SATHIBABU,MALE,45.0,GENERAL,IND,Basket containing Fruits,1381,0,1381,1563930
Andhra Pradesh,Kakinada,KAKILETI RAVINDRA,MALE,41.0,SC,IND,Electric Pole,3325,2,3327,1563930
Andhra Pradesh,Kakinada,MEDISETTI VIJAYA KUMAR,MALE,53.0,GENERAL,IND,COCONUT FARM,2051,0,2051,1563930
Andhra Pradesh,Kakinada,NOTA,,,,NOTA,,17117,36,17153,1563930
Andhra Pradesh,Amalapuram ,AYYAJI VEMA MANEPALLI,MALE,58.0,SC,BJP,Lotus,11376,158,11534,1459556
Andhra Pradesh,Amalapuram ,GANTI HARISH MADHUR (BALAYOGI),MALE,28.0,SC,TDP,Bicycle,443590,2573,446163,1459556
